Bl	G	R	H	S	V	L	A	B	Color
111	186	52	73	184	186	172	75	156	2
105	184	48	73	188	184	170	74	158	2
104	183	46	73	191	183	169	74	158	2
103	185	40	73	200	185	170	73	159	2
104	186	41	73	199	186	171	73	159	2
105	190	36	73	207	190	174	71	160	2
101	150	84	68	112	150	145	96	147	2
101	150	83	68	114	150	145	96	147	2
101	150	83	68	114	150	145	96	147	2
101	150	83	68	114	150	145	96	147	2
103	152	85	68	112	152	147	95	147	2
103	153	84	68	115	153	147	95	148	2
102	152	82	69	117	152	146	94	148	2
100	143	86	67	102	143	139	99	145	2
93	128	87	64	82	128	127	106	143	2
87	116	82	64	75	116	116	109	140	2
90	106	86	66	48	106	109	117	135	2
91	107	88	65	45	107	110	118	135	2
92	108	90	63	42	108	112	118	135	2
91	108	88	65	47	108	111	117	135	2
90	106	85	67	51	106	109	117	134	2
88	106	83	67	55	106	109	116	135	2
89	108	83	67	59	108	110	114	136	2
90	110	84	67	60	110	112	114	136	2
90	112	85	66	61	112	114	113	137	2
89	113	84	65	65	113	114	112	138	2
88	113	82	66	70	113	114	111	138	2
90	115	83	67	71	115	116	111	138	2
91	116	85	66	68	116	117	111	138	2
89	114	84	65	67	114	115	111	138	2
87	113	80	66	74	113	114	110	139	2
87	115	78	67	82	115	115	109	139	2
88	117	78	68	85	117	117	108	140	2
87	117	78	67	85	117	117	107	140	2
87	117	77	68	87	117	116	107	140	2
86	117	76	67	89	117	116	106	141	2
86	117	75	68	92	117	116	106	141	2
86	114	76	68	85	114	114	108	139	2
85	114	75	68	87	114	114	108	140	2
86	114	76	68	85	114	114	108	139	2
87	116	77	68	86	116	116	107	140	2
85	118	76	66	91	118	117	106	142	2
83	118	74	66	95	118	117	105	143	2
83	117	72	67	98	117	115	105	142	2
84	118	73	67	97	118	117	105	142	2
84	118	73	67	97	118	117	105	142	2
84	118	73	67	97	118	117	105	142	2
85	118	74	68	95	118	117	105	142	2
85	117	74	68	94	117	116	105	141	2
85	116	74	68	92	116	115	106	141	2
87	116	76	68	88	116	115	107	140	2
87	116	77	68	86	116	116	107	140	2
87	115	77	68	84	115	115	108	139	2
86	114	76	68	85	114	114	108	139	2
88	115	80	67	78	115	115	109	139	2
90	117	82	67	76	117	117	110	139	2
89	118	78	68	86	118	117	107	140	2
88	117	77	68	87	117	116	107	140	2
89	116	78	69	84	116	116	108	139	2
89	115	77	69	84	115	115	109	138	2
90	115	80	69	78	115	115	110	138	2
91	115	82	68	73	115	116	111	138	2
90	115	82	67	73	115	116	111	138	2
88	114	81	66	74	114	115	111	139	2
88	112	81	67	71	112	113	111	138	2
90	113	84	66	65	113	115	112	137	2
91	113	83	68	68	113	114	112	137	2
91	113	80	70	74	113	114	111	136	2
91	112	81	70	71	112	113	112	136	2
91	109	85	68	56	109	112	115	135	2
93	111	87	68	55	111	114	115	135	2
92	112	84	69	64	112	114	113	136	2
92	113	84	68	65	113	115	113	136	2
90	110	84	67	60	110	112	114	136	2
88	109	82	67	63	109	111	113	137	2
90	108	82	69	61	108	110	114	135	2
90	109	82	69	63	109	111	114	135	2
91	110	82	70	65	110	112	114	135	2
90	111	82	68	67	111	112	113	136	2
90	109	82	69	63	109	111	114	135	2
90	108	83	68	59	108	110	115	135	2
91	111	82	69	67	111	113	113	136	2
91	113	81	69	72	113	114	111	137	2
92	113	81	70	72	113	114	112	136	2
92	112	82	70	68	112	114	113	136	2
93	114	82	70	72	114	115	112	136	2
94	115	83	70	71	115	116	112	136	2
93	116	82	70	75	116	117	111	137	2
92	116	81	69	77	116	116	110	137	2
91	115	79	70	80	115	115	110	137	2
90	112	78	71	77	112	113	110	136	2
89	112	77	70	80	112	113	110	137	2
88	114	76	69	85	114	114	109	138	2
89	115	76	70	86	115	115	108	138	2
88	115	75	70	89	115	115	108	139	2
86	114	73	70	92	114	113	107	139	2
86	112	73	70	89	112	112	108	138	2
85	110	73	70	86	110	110	109	138	2
85	110	72	70	88	110	110	109	138	2
87	110	75	70	81	110	110	110	137	2
87	111	75	70	83	111	111	110	137	2
88	114	76	69	85	114	114	109	138	2
90	115	78	70	82	115	115	109	138	2
92	112	80	71	73	112	113	112	136	2
90	110	78	71	74	110	111	112	135	2
88	108	76	71	76	108	109	112	135	2
90	110	78	71	74	110	111	112	135	2
92	112	81	71	71	112	113	112	136	2
91	111	80	71	71	111	112	112	136	2
94	106	84	74	53	106	109	117	132	2
95	104	85	76	47	104	108	119	131	2
95	108	85	73	54	108	111	117	133	2
94	110	84	72	60	110	112	115	134	2
94	107	84	73	55	107	110	117	132	2
95	104	85	76	47	104	108	119	131	2
94	104	86	73	44	104	108	119	131	2
93	104	87	71	42	104	108	119	132	2
94	105	88	71	41	105	109	119	132	2
94	102	87	74	38	102	107	120	131	2
93	101	86	74	38	101	105	120	131	2
94	102	87	74	38	102	107	120	131	2
94	102	87	74	38	102	107	120	131	2
94	102	89	72	33	102	107	121	131	2
95	102	90	73	30	102	107	122	130	2
94	102	88	73	35	102	107	121	131	2
93	101	86	74	38	101	105	120	131	2
94	103	87	73	40	103	107	120	131	2
94	104	86	73	44	104	108	119	131	2
94	104	86	73	44	104	108	119	131	2
95	105	86	74	46	105	109	119	131	2
93	105	85	72	49	105	108	118	132	2
92	105	82	73	56	105	108	116	132	2
93	105	82	74	56	105	108	116	132	2
95	106	83	76	55	106	109	117	131	2
95	106	83	76	55	106	109	117	131	2
92	106	83	72	55	106	109	116	133	2
91	105	82	72	56	105	108	116	133	2
91	106	82	71	58	106	109	116	134	2
91	106	82	71	58	106	109	116	134	2
93	106	85	71	51	106	109	117	133	2
93	105	84	73	51	105	108	117	132	2
91	104	81	73	56	104	107	116	133	2
91	105	81	73	58	105	108	116	133	2
91	105	81	73	58	105	108	116	133	2
91	107	82	71	60	107	109	115	134	2
92	107	83	71	57	107	110	116	134	2
91	106	82	71	58	106	109	116	134	2
90	104	82	71	54	104	107	117	133	2
91	102	83	73	48	102	106	118	132	2
90	102	82	72	50	102	105	118	132	2
91	106	81	72	60	106	108	115	133	2
91	106	81	72	60	106	108	115	133	2
93	105	84	73	51	105	108	117	132	2
93	105	84	73	51	105	108	117	132	2
92	103	84	73	47	103	107	118	132	2
93	104	85	73	47	104	108	119	132	2
93	104	85	73	47	104	108	119	132	2
93	104	85	73	47	104	108	119	132	2
94	105	87	72	44	105	109	119	132	2
94	105	88	71	41	105	109	119	132	2
93	104	85	73	47	104	108	119	132	2
93	105	84	73	51	105	108	117	132	2
94	106	86	72	48	106	109	118	132	2
96	107	88	73	45	107	111	119	132	2
95	105	87	73	44	105	109	119	131	2
94	102	86	75	40	102	106	120	131	2
94	103	86	74	42	103	107	120	131	2
92	103	86	71	42	103	107	119	132	2
91	102	85	71	43	102	106	119	132	2
93	104	85	73	47	104	108	119	132	2
93	104	85	73	47	104	108	119	132	2
94	104	88	71	39	104	108	120	132	2
93	103	88	70	37	103	108	120	132	2
96	105	89	73	39	105	109	120	131	2
96	104	88	75	39	104	108	120	130	2
95	103	87	75	40	103	107	120	131	2
95	103	87	75	40	103	107	120	131	2
95	103	87	75	40	103	107	120	131	2
95	103	87	75	40	103	107	120	131	2
94	103	87	73	40	103	107	120	131	2
92	102	87	70	38	102	106	120	132	2
91	101	85	71	40	101	105	120	132	2
91	102	83	73	48	102	106	118	132	2
92	103	83	74	50	103	106	118	132	2
92	105	83	72	53	105	108	117	133	2
90	103	80	73	57	103	106	116	132	2
90	104	78	74	64	104	106	115	133	2
90	106	78	73	67	106	108	114	134	2
89	106	77	72	70	106	108	114	134	2
90	108	77	73	73	108	109	112	134	2
89	109	76	72	77	109	110	111	135	2
88	108	75	72	78	108	109	111	135	2
87	107	73	72	81	107	108	111	135	2
87	107	72	73	83	107	108	111	135	2
88	108	74	72	80	108	109	111	135	2
88	108	76	71	76	108	109	112	135	2
88	107	76	72	74	107	108	112	135	2
88	106	78	71	67	106	108	114	135	2
89	106	79	71	65	106	108	114	134	2
89	105	79	72	63	105	107	115	134	2
88	105	78	71	66	105	107	114	134	2
89	108	73	74	83	108	109	111	135	2
90	110	74	73	83	110	110	111	135	2
87	108	74	71	80	108	109	111	136	2
88	109	74	72	82	109	109	111	136	2
88	109	75	71	80	109	110	111	136	2
90	110	77	72	76	110	111	111	135	2
92	109	82	71	63	109	111	114	134	2
93	108	85	70	54	108	111	116	134	2
93	108	85	70	54	108	111	116	134	2
91	106	83	70	55	106	109	116	134	2
89	106	81	70	60	106	108	115	135	2
87	106	78	70	67	106	108	114	135	2
87	106	77	70	70	106	107	113	135	2
86	106	75	71	75	106	107	112	136	2
88	107	77	71	71	107	108	113	135	2
92	103	84	73	47	103	107	118	132	2
91	102	83	73	48	102	106	118	132	2
91	102	83	73	48	102	106	118	132	2
91	102	83	73	48	102	106	118	132	2
91	102	83	73	48	102	106	118	132	2
91	102	83	73	48	102	106	118	132	2
90	101	82	73	48	101	104	118	132	2
91	102	83	73	48	102	106	118	132	2
91	102	83	73	48	102	106	118	132	2
91	102	83	73	48	102	106	118	132	2
91	102	84	72	45	102	106	119	132	2
91	102	85	71	43	102	106	119	132	2
91	101	84	72	43	101	105	120	131	2
93	101	85	75	40	101	105	120	130	2
93	101	85	75	40	101	105	120	130	2
95	104	85	76	47	104	108	119	131	2
94	103	84	76	47	103	107	119	131	2
94	102	86	75	40	102	106	120	131	2
96	104	88	75	39	104	108	120	130	2
94	102	85	76	43	102	106	120	130	2
92	102	83	74	48	102	106	119	131	2
92	102	83	74	48	102	106	119	131	2
91	103	82	73	52	103	106	117	132	2
92	104	82	74	54	104	107	117	132	2
91	104	81	73	56	104	107	116	133	2
91	104	81	73	56	104	107	116	133	2
92	105	82	73	56	105	108	116	132	2
91	105	82	72	56	105	108	116	133	2
89	104	79	72	61	104	106	115	133	2
90	105	80	72	61	105	107	115	133	2
90	105	81	71	58	105	108	116	133	2
88	103	79	71	59	103	105	116	134	2
89	104	80	71	59	104	106	116	133	2
89	104	80	71	59	104	106	116	133	2
89	105	79	72	63	105	107	115	134	2
88	105	79	70	63	105	107	115	134	2
90	105	79	73	63	105	107	115	133	2
90	105	79	73	63	105	107	115	133	2
89	105	78	72	66	105	107	114	134	2
87	105	76	71	70	105	106	113	135	2
89	106	78	72	67	106	108	114	134	2
90	108	79	71	68	108	110	113	135	2
89	108	79	70	68	108	110	113	135	2
90	108	79	71	68	108	110	113	135	2
90	108	79	71	68	108	110	113	135	2
93	107	81	74	62	107	109	115	133	2
92	106	80	74	63	106	108	115	133	2
90	105	82	70	56	105	108	116	134	2
92	107	84	70	55	107	110	116	134	2
93	106	84	72	53	106	109	117	133	2
93	105	84	73	51	105	108	117	132	2
92	101	82	76	48	101	105	119	131	2
92	101	82	76	48	101	105	119	131	2
94	101	84	78	43	101	105	120	130	2
95	101	85	79	40	101	105	120	129	2
95	101	85	79	40	101	105	120	129	2
95	101	85	79	40	101	105	120	129	2
96	102	86	79	40	102	106	121	129	2
96	102	86	79	40	102	106	121	129	2
95	100	84	81	41	100	104	121	129	2
95	100	84	81	41	100	104	121	129	2
95	100	84	81	41	100	104	121	129	2
94	98	84	81	36	98	103	122	129	2
94	98	84	81	36	98	103	122	129	2
94	98	84	81	36	98	103	122	129	2
96	100	86	81	36	100	105	122	129	2
96	100	86	81	36	100	105	122	129	2
96	100	86	81	36	100	105	122	129	2
98	100	86	86	36	100	105	122	127	2
98	100	86	86	36	100	105	122	127	2
98	100	86	86	36	100	105	122	127	2
99	101	87	86	35	101	106	122	127	2
99	101	87	86	35	101	106	122	127	2
97	101	87	81	35	101	106	122	128	2
96	101	85	81	40	101	105	121	129	2
94	100	84	79	41	100	104	121	129	2
95	100	84	81	41	100	104	121	129	2
97	101	84	83	43	101	105	121	128	2
97	101	84	83	43	101	105	121	128	2
98	101	85	84	40	101	106	121	128	2
95	99	82	83	44	99	103	121	128	2
96	101	83	82	45	101	105	120	128	2
97	102	84	82	45	102	106	120	129	2
98	102	84	83	45	102	106	120	128	2
96	101	82	82	48	101	105	120	128	2
96	101	82	82	48	101	105	120	128	2
97	101	82	84	48	101	105	120	128	2
97	101	83	83	45	101	105	120	128	2
97	100	83	85	43	100	104	121	127	2
97	101	83	83	45	101	105	120	128	2
96	100	82	83	46	100	104	120	128	2
96	99	82	85	44	99	103	121	127	2
96	99	84	84	39	99	104	122	128	2
97	100	85	84	38	100	105	121	128	2
98	101	87	84	35	101	106	122	128	2
95	98	84	84	36	98	103	122	128	2
93	97	83	81	37	97	102	122	129	2
93	97	83	81	37	97	102	122	129	2
95	98	84	84	36	98	103	122	128	2
97	99	85	86	36	99	104	122	127	2
95	99	84	82	39	99	104	121	129	2
94	99	83	81	41	99	103	121	129	2
94	99	84	80	39	99	104	121	129	2
94	98	84	81	36	98	103	122	129	2
94	97	83	84	37	97	102	122	128	2
96	98	84	86	36	98	103	122	127	2
96	98	84	86	36	98	103	122	127	2
95	97	83	86	37	97	102	122	127	2
96	98	84	86	36	98	103	122	127	2
96	98	84	86	36	98	103	122	127	2
96	98	84	86	36	98	103	122	127	2
93	97	83	81	37	97	102	122	129	2
93	97	83	81	37	97	102	122	129	2
95	97	83	86	37	97	102	122	127	2
95	97	83	86	37	97	102	122	127	2
95	97	83	86	37	97	102	122	127	2
95	97	83	86	37	97	102	122	127	2
95	97	83	86	37	97	102	122	127	2
95	97	83	86	37	97	102	122	127	2
95	98	84	84	36	98	103	122	128	2
93	97	83	81	37	97	102	122	129	2
93	97	83	81	37	97	102	122	129	2
95	97	83	86	37	97	102	122	127	2
97	99	85	86	36	99	104	122	127	2
93	95	81	86	38	95	100	122	127	2
93	95	81	86	38	95	100	122	127	2
93	95	81	86	38	95	100	122	127	2
94	96	82	86	37	96	101	122	127	2
93	97	82	82	39	97	102	121	128	2
94	99	83	81	41	99	103	121	129	2
94	98	81	83	44	98	102	121	128	2
88	94	74	81	54	94	97	119	129	2
81	96	59	78	98	96	96	111	132	2
95	117	65	77	113	117	115	105	135	2
116	156	75	75	132	156	149	94	142	2
119	185	63	74	168	185	172	79	152	2
114	185	55	74	179	185	171	77	154	2
105	186	40	73	200	186	171	73	159	2
104	185	40	73	200	185	170	73	159	2
105	187	41	73	199	187	172	72	159	2
106	188	42	73	198	188	173	72	159	2
106	189	34	74	209	189	173	71	159	2
102	151	85	68	111	151	146	96	147	2
100	150	83	68	114	150	145	95	148	2
102	151	84	68	113	151	146	95	147	2
102	151	84	68	113	151	146	95	147	2
101	150	83	68	114	150	145	96	147	2
104	154	86	68	113	154	148	95	148	2
104	154	85	68	114	154	148	95	148	2
98	141	85	67	101	141	138	100	145	2
90	125	84	64	84	125	124	106	143	2
87	115	82	65	73	115	116	110	140	2
94	110	90	66	46	110	113	117	134	2
95	110	91	66	44	110	114	117	134	2
94	109	92	64	40	109	113	118	134	2
94	109	92	64	40	109	113	118	134	2
94	107	90	67	41	107	111	119	133	2
94	107	90	67	41	107	111	119	133	2
95	108	91	67	40	108	112	119	133	2
94	107	90	67	41	107	111	119	133	2
95	110	93	64	39	110	114	118	134	2
95	110	93	64	39	110	114	118	134	2
94	109	92	64	40	109	113	118	134	2
95	110	93	64	39	110	114	118	134	2
95	110	93	64	39	110	114	118	134	2
94	109	93	62	37	109	113	119	134	2
93	107	90	65	41	107	111	119	134	2
94	107	90	67	41	107	111	119	133	2
94	107	90	67	41	107	111	119	133	2
95	108	91	67	40	108	112	119	133	2
95	108	92	66	38	108	112	119	133	2
95	110	94	62	37	110	114	119	134	2
94	109	93	62	37	109	113	119	134	2
95	107	92	66	36	107	112	120	133	2
96	108	93	66	35	108	113	120	133	2
95	107	92	66	36	107	112	120	133	2
99	111	96	66	34	111	116	120	133	2
98	110	95	66	35	110	115	120	133	2
97	109	94	66	35	109	114	120	133	2
97	109	93	68	37	109	113	119	133	2
96	110	93	65	39	110	114	119	134	2
95	109	92	65	40	109	113	119	134	2
94	109	92	64	40	109	113	118	134	2
95	111	93	63	41	111	115	118	135	2
96	112	94	63	41	112	116	118	135	2
96	112	91	67	48	112	115	117	134	2
95	112	90	67	50	112	115	116	135	2
94	112	89	67	52	112	115	115	135	2
95	113	90	67	52	113	116	116	135	2
93	111	88	67	53	111	114	116	135	2
92	111	88	65	53	111	114	115	136	2
92	111	88	65	53	111	114	115	136	2
92	112	85	68	61	112	114	113	136	2
92	113	84	68	65	113	115	113	136	2
93	113	85	69	63	113	115	113	136	2
92	113	84	68	65	113	115	113	136	2
92	111	84	69	62	111	113	114	135	2
92	111	85	68	60	111	113	114	136	2
91	112	84	68	64	112	114	113	137	2
90	112	84	66	64	112	114	113	137	2
91	113	85	66	63	113	115	113	137	2
92	113	87	66	59	113	115	114	137	2
92	114	85	67	65	114	115	113	137	2
93	114	82	70	72	114	115	112	136	2
93	113	83	70	68	113	115	112	136	2
95	113	89	68	54	113	116	115	135	2
94	112	88	68	55	112	115	115	135	2
96	116	88	69	62	116	118	114	136	2
94	114	86	69	63	114	116	114	136	2
93	113	88	66	56	113	115	114	136	2
95	114	90	66	54	114	117	115	136	2
96	111	90	69	48	111	114	117	134	2
96	110	90	69	46	110	114	118	133	2
97	111	91	69	46	111	115	118	133	2
96	110	90	69	46	110	114	118	133	2
95	107	91	68	38	107	111	119	133	2
96	105	93	68	29	105	110	121	132	2
98	107	93	71	33	107	112	121	131	2
97	108	91	71	40	108	112	119	132	2
97	108	91	71	40	108	112	119	132	2
96	106	91	70	36	106	111	120	132	2
97	107	92	70	36	107	112	120	132	2
98	109	92	71	40	109	113	119	132	2
97	108	91	71	40	108	112	119	132	2
98	109	92	71	40	109	113	119	132	2
98	109	92	71	40	109	113	119	132	2
96	107	91	69	38	107	111	120	132	2
97	107	92	70	36	107	112	120	132	2
97	105	92	72	32	105	110	121	131	2
96	103	91	73	30	103	108	122	130	2
97	105	91	73	34	105	110	121	131	2
97	105	90	74	36	105	110	121	131	2
96	104	90	73	34	104	109	121	131	2
97	104	92	73	29	104	109	122	130	2
99	107	94	72	31	107	112	121	131	2
100	108	94	73	33	108	113	121	131	2
98	107	92	72	36	107	112	120	131	2
99	108	94	71	33	108	113	121	131	2
99	108	93	72	35	108	113	120	131	2
97	107	91	71	38	107	111	120	131	2
96	107	89	72	43	107	111	119	132	2
95	106	88	72	43	106	110	119	132	2
97	108	89	73	45	108	112	118	132	2
96	107	89	72	43	107	111	119	132	2
95	107	88	71	45	107	111	118	132	2
97	106	90	73	38	106	110	120	131	2
98	105	91	75	34	105	110	121	130	2
97	106	89	74	41	106	110	120	131	2
96	107	88	73	45	107	111	119	132	2
96	106	88	73	43	106	110	119	131	2
97	104	89	76	37	104	109	121	130	2
98	106	90	75	38	106	111	120	131	2
98	107	92	72	36	107	112	120	131	2
99	108	93	72	35	108	113	120	131	2
100	107	93	75	33	107	112	121	130	2
99	106	92	75	34	106	111	121	130	2
100	108	93	74	35	108	113	121	131	2
99	107	92	74	36	107	112	121	131	2
98	105	93	73	29	105	110	122	130	2
100	107	95	73	29	107	112	122	130	2
100	108	93	74	35	108	113	121	131	2
99	107	92	74	36	107	112	121	131	2
99	107	92	74	36	107	112	121	131	2
99	107	92	74	36	107	112	121	131	2
98	106	91	74	36	106	111	120	131	2
98	106	91	74	36	106	111	120	131	2
97	105	90	74	36	105	110	121	131	2
97	105	90	74	36	105	110	121	131	2
98	105	90	76	36	105	110	121	130	2
100	105	91	79	34	105	110	122	129	2
98	104	90	77	34	104	109	121	130	2
97	104	92	73	29	104	109	122	130	2
96	103	91	73	30	103	108	122	130	2
100	105	93	78	29	105	110	122	129	2
100	105	93	78	29	105	110	122	129	2
100	104	93	79	27	104	110	123	129	2
100	104	94	78	25	104	110	123	129	2
99	104	93	76	27	104	110	123	129	2
100	105	93	78	29	105	110	122	129	2
100	105	93	78	29	105	110	122	129	2
99	104	92	78	29	104	109	122	129	2
100	104	93	79	27	104	110	123	129	2
100	104	94	78	25	104	110	123	129	2
99	103	93	78	25	103	109	123	129	2
98	102	92	78	25	102	108	123	129	2
99	103	93	78	25	103	109	123	129	2
99	104	92	78	29	104	109	122	129	2
100	105	93	78	29	105	110	122	129	2
100	104	94	78	25	104	110	123	129	2
100	104	93	79	27	104	110	123	129	2
100	105	94	76	27	105	111	123	129	2
99	104	93	76	27	104	110	123	129	2
97	103	91	75	30	103	108	122	130	2
98	104	92	75	29	104	109	122	130	2
98	104	91	76	32	104	109	122	130	2
98	105	92	74	32	105	110	122	130	2
96	104	90	73	34	104	109	121	131	2
95	103	89	73	35	103	108	121	131	2
97	105	90	74	36	105	110	121	131	2
97	105	90	74	36	105	110	121	131	2
97	104	89	76	37	104	109	121	130	2
97	104	90	75	34	104	109	121	130	2
97	104	90	75	34	104	109	121	130	2
95	104	89	72	37	104	109	120	131	2
96	105	90	72	36	105	110	120	131	2
95	104	88	73	39	104	108	120	131	2
96	105	89	73	39	105	109	120	131	2
96	106	91	70	36	106	111	120	132	2
96	106	91	70	36	106	111	120	132	2
97	105	90	74	36	105	110	121	131	2
98	106	90	75	38	106	111	120	131	2
97	105	89	75	39	105	109	120	130	2
97	105	89	75	39	105	109	120	130	2
97	105	90	74	36	105	110	121	131	2
98	106	90	75	38	106	111	120	131	2
97	106	90	73	38	106	110	120	131	2
96	106	91	70	36	106	111	120	132	2
96	105	90	72	36	105	110	120	131	2
95	103	88	74	37	103	108	121	131	2
97	105	90	74	36	105	110	121	131	2
97	105	90	74	36	105	110	121	131	2
96	104	89	74	37	104	109	121	131	2
96	104	88	75	39	104	108	120	130	2
96	104	88	75	39	104	108	120	130	2
97	105	89	75	39	105	109	120	130	2
99	107	92	74	36	107	112	121	131	2
98	106	91	74	36	106	111	120	131	2
97	105	90	74	36	105	110	121	131	2
96	104	89	74	37	104	109	121	131	2
96	104	89	74	37	104	109	121	131	2
97	105	90	74	36	105	110	121	131	2
98	106	91	74	36	106	111	120	131	2
97	105	90	74	36	105	110	121	131	2
97	105	90	74	36	105	110	121	131	2
99	107	92	74	36	107	112	121	131	2
98	106	91	74	36	106	111	120	131	2
96	104	89	74	37	104	109	121	131	2
95	103	88	74	37	103	108	121	131	2
97	105	90	74	36	105	110	121	131	2
96	104	89	74	37	104	109	121	131	2
97	105	90	74	36	105	110	121	131	2
96	104	89	74	37	104	109	121	131	2
96	104	89	74	37	104	109	121	131	2
96	105	89	73	39	105	109	120	131	2
96	105	89	73	39	105	109	120	131	2
96	105	89	73	39	105	109	120	131	2
95	105	88	72	41	105	109	119	132	2
94	105	88	71	41	105	109	119	132	2
93	105	87	70	44	105	109	119	132	2
93	106	87	69	46	106	110	118	133	2
95	107	87	72	48	107	111	118	132	2
94	106	86	72	48	106	109	118	132	2
96	105	88	74	41	105	109	119	131	2
95	104	87	74	42	104	108	120	131	2
94	104	87	72	42	104	108	120	131	2
94	105	87	72	44	105	109	119	132	2
95	106	88	72	43	106	110	119	132	2
95	106	88	72	43	106	110	119	132	2
95	105	87	73	44	105	109	119	131	2
95	105	87	73	44	105	109	119	131	2
95	105	87	73	44	105	109	119	131	2
94	105	86	73	46	105	109	118	132	2
95	105	88	72	41	105	109	119	132	2
95	106	89	71	41	106	110	119	132	2
95	104	88	73	39	104	108	120	131	2
96	104	88	75	39	104	108	120	130	2
96	104	88	75	39	104	108	120	130	2
96	105	86	76	46	105	109	119	131	2
98	107	88	76	45	107	111	119	131	2
97	105	89	75	39	105	109	120	130	2
97	105	89	75	39	105	109	120	130	2
96	104	88	75	39	104	108	120	130	2
96	104	88	75	39	104	108	120	130	2
95	103	87	75	40	103	107	120	131	2
96	104	88	75	39	104	108	120	130	2
95	103	87	75	40	103	107	120	131	2
95	103	87	75	40	103	107	120	131	2
95	103	87	75	40	103	107	120	131	2
96	104	88	75	39	104	108	120	130	2
95	103	87	75	40	103	107	120	131	2
94	102	86	75	40	102	106	120	131	2
95	103	87	75	40	103	107	120	131	2
95	103	87	75	40	103	107	120	131	2
94	102	86	75	40	102	106	120	131	2
94	102	87	74	38	102	107	120	131	2
94	102	87	74	38	102	107	120	131	2
95	103	88	74	37	103	108	121	131	2
94	102	87	74	38	102	107	120	131	2
96	101	87	79	35	101	106	121	129	2
96	101	87	79	35	101	106	121	129	2
95	102	86	77	40	102	106	121	130	2
95	103	87	75	40	103	107	120	131	2
96	102	86	79	40	102	106	121	129	2
96	102	86	79	40	102	106	121	129	2
97	102	87	80	38	102	107	121	129	2
96	101	87	79	35	101	106	121	129	2
96	101	87	79	35	101	106	121	129	2
97	102	88	79	35	102	107	122	129	2
97	103	88	78	37	103	108	121	129	2
98	104	89	78	37	104	109	121	129	2
97	104	88	77	39	104	109	120	130	2
98	105	89	77	39	105	109	120	130	2
96	103	87	77	40	103	108	120	130	2
94	100	85	78	38	100	105	121	130	2
95	101	85	79	40	101	105	120	129	2
